0.015,0.04
0.01,0.025
0.015,0.02
0.025,0.025
0.02,0.025
0.015,0.02
0.015,0.015
0.015,0.015
0.025,0.015
0.025,0.025
0.015,0.03
0.015,0.035
0.015,0.025
0.015,0.025
0.015,0.025
0.015,0.025
0.01,0.025
0.005,0.025
0.005,0.01
0.01,0.005
0.015,0.015
0.015,0.025
0,0.025
-0.01,0.02
-0.005,0.01
0,0.005
0,0.015
-0.005,0.035
-0.025,0.04
-0.035,0.025
-0.025,0
0.01,-0.005
0.035,0
0.04,0.025
0.025,0.035
0.005,0.015
0.005,-0.005
0.02,-0.015
0.03,-0.005
0.015,0.015
-0.015,0.035
-0.045,0.04
-0.05,0.01
-0.025,-0.01
0.01,-0.01
0.025,0
0.01,0.015
-0.01,0.015
-0.015,0.005
-0.015,0
-0.01,0
-0.01,0
-0.015,0.005
-0.02,0.01
-0.02,0.01
-0.015,0.005
-0.01,0.005
-0.005,0.005
-0.005,0
0,-0.005
0.01,-0.01
0.015,-0.01
0.025,-0.005
0.02,-0.005
0.015,-0.005
0.015,0
0.015,0.005
0.005,0.025
0,0.03
-0.005,0.035
-0.005,0.035
0,0.025
0.01,0.015
0.03,0.015
0.04,0.03
0.04,0.055
0.04,0.06
0.035,0.065
0.06,0.065
0.1,0.08
0.105,0.125
0.08,0.14
0.055,0.145
0.055,0.13
0.045,0.09
0.055,0.075
0.06,0.08
0.065,0.08
0.04,0.065
0.03,0.02
0.03,-0.01
0.04,-0.015
0.05,-0.015
0.045,-0.005
0.005,0
-0.005,0
-0.005,-0.005
-0.01,-0.015
-0.01,-0.02
-0.01,-0.015
-0.02,-0.015
-0.025,-0.015
-0.03,-0.025
-0.03,-0.02
-0.025,-0.015
-0.025,-0.01
-0.03,-0.01
-0.035,-0.005
-0.08,-0.005
-0.17,-0.01
-0.295,-0.015
-0.445,-0.015
-0.54,-0.015
-0.54,-0.02
-0.385,-0.005
-0.185,0.05
-0.055,0.1
0,0.11
0.055,0.115
0.17,0.175
0.235,0.28
0.165,0.325
-0.05,0.29
-0.2,0.125
-0.215,-0.04
-0.12,-0.145
-0.02,-0.19
0.02,-0.2
0.035,-0.175
0.045,-0.13
0.055,-0.125
0.09,-0.135
0.135,-0.13
0.155,-0.11
0.155,-0.07
0.145,-0.05
0.135,-0.045
0.135,-0.055
0.145,-0.07
0.16,-0.07
0.16,-0.065
0.165,-0.055
0.165,-0.05
0.175,-0.05
0.185,-0.055
0.19,-0.045
0.195,-0.035
0.19,-0.035
0.185,-0.035
0.185,-0.03
0.2,-0.03
0.21,-0.035
0.21,-0.03
0.21,-0.025
0.21,-0.025
0.21,-0.025
0.23,-0.03
0.24,-0.025
0.24,-0.005
0.245,-0.005
0.245,-0.005
0.24,-0.015
0.255,-0.015
0.265,-0.015
0.265,0
0.255,0.005
0.25,0.005
0.26,0.005
0.285,0
0.29,0
0.295,0.005
0.3,0.01
0.3,0.01
0.305,0.01
0.33,0.015
0.35,0.03
0.35,0.06
0.33,0.085
0.31,0.09
0.31,0.08
0.32,0.06
0.355,0.05
0.36,0.055
0.36,0.065
0.35,0.07
0.34,0.07
0.33,0.07
0.33,0.07
0.335,0.085
0.32,0.11
0.295,0.125
0.265,0.135
0.25,0.145
0.24,0.145
0.23,0.15
0.23,0.155
0.23,0.15
0.22,0.14
0.22,0.135
0.2,0.135
0.175,0.135
0.165,0.135
0.16,0.125
0.16,0.125
0.16,0.125
0.155,0.13
0.15,0.135
0.145,0.13
0.155,0.12
0.19,0.11
0.21,0.11
0.21,0.115
0.2,0.125
0.19,0.125
0.19,0.1
0.22,0.08
0.24,0.08
0.25,0.09
0.24,0.11
0.22,0.11
0.21,0.105
0.22,0.09
0.24,0.08
0.255,0.08
0.255,0.08
0.25,0.08
0.245,0.08
0.24,0.07
0.24,0.065
0.24,0.07
0.25,0.08
0.235,0.085
0.21,0.09
0.2,0.09
0.21,0.095
0.205,0.09
0.205,0.09
0.21,0.09
0.21,0.09
0.205,0.09
0.19,0.095
0.19,0.095
0.19,0.09
0.19,0.08
0.19,0.075
0.19,0.08
0.19,0.1
0.175,0.105
0.165,0.1
0.165,0.07
0.185,0.055
0.21,0.055
0.215,0.055
0.21,0.06
0.2,0.07
0.195,0.07
0.19,0.06
0.2,0.06
0.21,0.07
0.21,0.09
0.185,0.09
0.17,0.09
0.165,0.065
0.185,0.055
0.2,0.055
0.2,0.065
0.19,0.07
0.185,0.08
0.185,0.07
0.19,0.06
0.21,0.06
0.21,0.07
0.205,0.085
0.185,0.09
0.185,0.085
0.185,0.085
0.19,0.09
0.19,0.09
0.19,0.08
0.185,0.085
0.18,0.08
0.18,0.06
0.19,0.045
0.2,0.045
0.2,0.05
0.2,0.045
0.19,0.05
0.19,0.055
0.185,0.06
0.18,0.06
0.175,0.06
0.175,0.055
0.18,0.055
0.185,0.065
0.185,0.085
0.175,0.09
0.175,0.08
0.18,0.065
0.19,0.055
0.19,0.07
0.19,0.11
0.155,0.12
0.14,0.1
0.14,0.065
0.15,0.05
0.17,0.055
0.18,0.05
0.175,0.055
0.155,0.06
0.145,0.055
0.145,0.04
0.155,0.035
0.16,0.05
0.155,0.07
0.14,0.075
0.125,0.075
0.115,0.07
0.12,0.06
0.135,0.06
0.145,0.055
0.155,0.055
0.155,0.075
0.16,0.105
0.16,0.12
0.165,0.14
0.165,0.165
0.17,0.18
0.17,0.185
0.165,0.19
0.145,0.195
0.135,0.19
0.135,0.17
0.135,0.135
0.13,0.11
0.135,0.1
0.135,0.085
0.125,0.07
0.11,0.055
0.1,0.045
0.105,0.045
0.1,0.045
0.075,0.05
0.045,0.055
0.025,0.05
0.025,0.015
0.035,0
0.06,0
0.07,0.005
0.065,0.005
0.06,0.005
0.06,0.005
0.06,0.005
0.055,0.005
0.005,0.015
-0.1,0.015
-0.24,0.015
-0.375,0
-0.47,0
-0.495,0.005
-0.425,0.035
-0.25,0.08
-0.085,0.115
0.015,0.125
0.075,0.135
0.135,0.21
0.17,0.295
0.16,0.35
0.03,0.34
-0.105,0.215
-0.145,0.045
-0.125,-0.08
-0.06,-0.155
-0.005,-0.175
0.025,-0.18
0.05,-0.16
0.07,-0.135
0.095,-0.12
0.11,-0.11
0.115,-0.1
0.125,-0.09
0.135,-0.065
0.15,-0.045
0.145,-0.035
0.14,-0.035
0.135,-0.035
0.15,-0.04
0.165,-0.045
0.175,-0.055
0.185,-0.045
0.185,-0.025
0.18,-0.025
0.175,-0.02
0.175,-0.025
0.185,-0.025
0.2,-0.025
0.205,-0.005
0.195,0
0.18,0.005
0.18,-0.005
0.185,-0.025
0.21,-0.025
0.215,-0.015
0.215,-0.005
0.205,-0.005
0.2,-0.01
0.205,-0.015
0.225,-0.015
0.23,-0.005
0.22,-0.005
0.2,0
0.205,0
0.205,-0.005
0.205,-0.01
0.21,0.005
0.215,0.025
0.21,0.025
0.22,0.02
0.23,0.02
0.25,0.02
0.25,0.04
0.25,0.045
0.25,0.05
0.255,0.055
0.265,0.07
0.265,0.09
0.25,0.09
0.24,0.075
0.24,0.055
0.255,0.045
0.265,0.07
0.25,0.09
0.22,0.095
0.21,0.09
0.205,0.07
0.215,0.07
0.22,0.1
0.2,0.125
0.15,0.145
0.11,0.145
0.1,0.135
0.1,0.11
0.1,0.095
0.1,0.095
0.095,0.11
0.08,0.12
0.075,0.115
0.07,0.1
0.075,0.1
0.08,0.11
0.07,0.115
0.05,0.115
0.04,0.11
0.04,0.1
0.04,0.09
0.04,0.09
0.04,0.09
0.045,0.08
0.06,0.06
0.09,0.05
0.095,0.05
0.1,0.055
0.09,0.055
0.09,0.055
0.085,0.055
0.085,0.055
0.09,0.055
0.08,0.055
0.07,0.05
0.07,0.045
0.08,0.04
0.08,0.04
0.075,0.045
0.07,0.055
0.065,0.055
0.06,0.04
0.07,0.03
0.07,0.03
0.075,0.055
0.045,0.075
0.01,0.075
0,0.07
0.005,0.06
0.005,0.06
0.01,0.055
0.005,0.06
0.005,0.06
0.005,0.06
0.01,0.055
0.015,0.045
0.025,0.045
0.035,0.055
0.025,0.06
0.015,0.07
0.005,0.08
0.005,0.08
0.005,0.075
0.005,0.07
0.005,0.07
0.015,0.07
0.01,0.06
0.01,0.045
0.015,0.04
0.025,0.04
0.03,0.04
0.03,0.04
0.02,0.035
0.015,0.04
0,0.035
0,0.035
-0.005,0.025
-0.005,0.02
0,0.02
0,0.015
-0.005,0.015
0,0.015
0,0.01
0.005,0
0.015,0.005
0.015,0.03
0.005,0.045
-0.01,0.045
-0.015,0.025
0,0.005
0.025,0.005
0.025,0.015
0.025,0.03
0.005,0.035
0,0.035
0,0.01
0.025,0
0.035,0
0.035,0.035
0.005,0.06
-0.025,0.055
-0.035,0.015
0.005,0.005
0.03,0.01
0.03,0.015
0.015,0.02
0.005,0.02
0.015,0.02
0.025,0.015
0.03,0.015
0.03,0.02
0.035,0.035
0.025,0.04
0.015,0.045
0.01,0.04
0.005,0.04
0.01,0.035
0.01,0.03
0.005,0.025
0.005,0.015
0.015,0.02
0.025,0.015
0.02,0.01
0.025,0.01
0.035,0.015
0.035,0.01
0.03,0.02
0.025,0.035
0.02,0.035
0.015,0.03
0.02,0.025
0.025,0.015
0.035,0.02
0.035,0.02
0.035,0.03
0.035,0.04
0.035,0.045
0.04,0.045
0.055,0.075
0.055,0.13
0.05,0.16
0.035,0.165
0.035,0.135
0.06,0.1
0.085,0.1
0.09,0.105
0.08,0.1
0.05,0.1
0.04,0.07
0.045,0.03
0.055,0.015
0.06,0.015
0.05,0.035
0.015,0.05
-0.005,0.045
-0.01,0.025
-0.015,0.015
-0.005,0.015
-0.005,0.015
-0.01,0.015
-0.015,0.005
-0.015,0
-0.01,0
-0.01,0
-0.015,-0.005
-0.015,0
-0.005,0
-0.025,0.01
-0.09,0.01
-0.185,0.015
-0.31,0.005
-0.44,-0.015
-0.51,-0.02
-0.505,0
-0.37,0.065
-0.195,0.125
-0.07,0.14
0.015,0.14
0.12,0.145
0.22,0.23
0.25,0.335
0.125,0.37
-0.08,0.305
-0.19,0.14
-0.175,-0.02
-0.07,-0.125
0.005,-0.15
0.04,-0.145
0.035,-0.125
0.04,-0.125
0.08,-0.12
0.125,-0.11
0.14,-0.11
0.145,-0.08
0.135,-0.055
0.12,-0.045
0.105,-0.045
0.1,-0.05
0.105,-0.055
0.125,-0.055
0.145,-0.055
0.145,-0.05
0.145,-0.045
0.145,-0.045
0.15,-0.04
0.145,-0.035
0.15,-0.035
0.155,-0.035
0.165,-0.025
0.165,-0.025
0.16,-0.015
0.16,-0.015
0.165,-0.02
0.18,-0.035
0.205,-0.035
0.21,-0.015
0.205,0.005
0.185,0.005
0.175,0
0.185,-0.015
0.235,-0.015
0.255,-0.005
0.25,0.01
0.225,0.025
0.2,0.025
0.195,0
0.23,-0.01
0.265,-0.015
0.275,-0.005
0.265,0.005
0.24,0.01
0.23,0
0.25,-0.005
0.3,0
0.31,0.015
0.3,0.035
0.275,0.05
0.265,0.055
0.27,0.045
0.295,0.045
0.315,0.055
0.32,0.085
0.31,0.095
0.305,0.095
0.305,0.09
0.305,0.09
0.305,0.09
0.305,0.095
0.295,0.1
0.285,0.1
0.28,0.11
0.26,0.125
0.23,0.135
0.215,0.135
0.21,0.145
0.21,0.145
0.205,0.145
0.2,0.145
0.2,0.15
0.19,0.13
0.185,0.115
0.185,0.11
0.195,0.11
0.195,0.125
0.19,0.14
0.175,0.14
0.17,0.135
0.17,0.125
0.175,0.12
0.19,0.115
0.19,0.12
0.195,0.125
0.19,0.12
0.195,0.09
0.225,0.09
0.24,0.105
0.225,0.125
0.19,0.115
0.185,0.075
0.21,0.05
0.245,0.04
0.255,0.06
0.255,0.095
0.235,0.105
0.22,0.1
0.22,0.09
0.22,0.08
0.23,0.08
0.235,0.09
0.23,0.1
0.21,0.105
0.21,0.11
0.21,0.11
0.21,0.11
0.205,0.105
0.2,0.1
0.21,0.1
0.21,0.09
0.21,0.09
0.21,0.09
0.21,0.09
0.205,0.09
0.205,0.075
0.22,0.07
0.23,0.09
0.225,0.11
0.2,0.115
0.175,0.1
0.185,0.07
0.21,0.065
0.22,0.09
0.21,0.12
0.185,0.125
0.17,0.09
0.175,0.045
0.22,0.035
0.24,0.07
0.24,0.12
0.2,0.14
0.175,0.135
0.175,0.11
0.2,0.1
0.22,0.09
0.22,0.115
0.215,0.135
0.21,0.135
0.205,0.11
0.205,0.09
0.22,0.09
0.23,0.105
0.23,0.14
0.22,0.15
0.2,0.145
0.195,0.135
0.2,0.13
0.205,0.12
0.2,0.115
0.2,0.11
0.205,0.105
0.21,0.1
0.21,0.095
0.21,0.1
0.21,0.105
0.205,0.095
0.205,0.09
0.21,0.095
0.21,0.12
0.2,0.12
0.19,0.115
0.19,0.095
0.21,0.08
0.235,0.08
0.245,0.095
0.24,0.12
0.23,0.125
0.23,0.11
0.23,0.09
0.235,0.08
0.24,0.095
0.235,0.105
0.22,0.1
0.21,0.08
0.23,0.065
0.255,0.06
0.26,0.06
0.255,0.07
0.255,0.07
0.255,0.08
0.25,0.07
0.25,0.07
0.25,0.07
0.23,0.085
0.21,0.08
0.205,0.07
0.2,0.065
0.21,0.06
0.21,0.065
0.21,0.07
0.205,0.07
0.205,0.07
0.21,0.075
0.205,0.075
0.205,0.07
0.2,0.08
0.205,0.085
0.2,0.08
0.195,0.08
0.195,0.08
0.195,0.08
0.2,0.07
0.2,0.065
0.205,0.06
0.22,0.06
0.22,0.06
0.22,0.06
0.195,0.06
0.19,0.055
0.19,0.045
0.205,0.045
0.2,0.06
0.195,0.075
0.175,0.08
0.165,0.075
0.185,0.06
0.24,0.07
0.26,0.12
0.25,0.155
0.21,0.165
0.19,0.155
0.195,0.145
0.19,0.145
0.15,0.165
0.065,0.195
-0.035,0.2
-0.135,0.195
-0.22,0.185
-0.305,0.185
-0.405,0.215
-0.505,0.265
-0.625,0.285
-0.74,0.275
-0.825,0.215
-0.895,0.135
-0.985,0.035
-1.08,-0.1
-1.16,-0.265
-1.185,-0.43
-1.18,-0.56
-1.135,-0.625
-1.08,-0.645
-1.035,-0.645
-0.97,-0.645
-0.86,-0.62
-0.715,-0.56
-0.555,-0.475
-0.365,-0.385
-0.175,-0.31
0,-0.24
0.135,-0.175
0.2,-0.105
0.225,-0.055
0.225,-0.015
0.23,0
0.235,0
0.27,-0.005
0.315,-0.005
0.34,0.01
0.34,0.055
0.315,0.065
0.295,0.055
0.305,0.025
0.35,0.02
0.365,0.025
0.37,0.05
0.35,0.07
0.33,0.075
0.325,0.055
0.35,0.025
0.395,0.02
0.425,0.035
0.425,0.07
0.405,0.08
0.385,0.08
0.385,0.075
0.405,0.075
0.42,0.08
0.42,0.11
0.415,0.13
0.415,0.135
0.415,0.135
0.425,0.13
0.45,0.135
0.47,0.14
0.47,0.14
0.48,0.14
0.49,0.145
0.5,0.16
0.505,0.175
0.515,0.18
0.54,0.185
0.585,0.195
0.62,0.235
0.625,0.27
0.62,0.28
0.62,0.285
0.63,0.265
0.675,0.255
0.72,0.25
0.735,0.26
0.75,0.29
0.745,0.305
0.745,0.305
0.775,0.305
0.83,0.31
0.84,0.35
0.815,0.385
0.75,0.405
0.71,0.405
0.7,0.375
0.7,0.375
0.7,0.375
0.665,0.395
0.6,0.405
0.56,0.39
0.55,0.36
0.545,0.35
0.545,0.35
0.495,0.35
0.42,0.35
0.36,0.335
0.335,0.295
0.32,0.255
0.315,0.225
0.305,0.215
0.285,0.215
0.25,0.195
0.23,0.175
0.215,0.165
0.195,0.165
0.17,0.15
0.155,0.14
0.145,0.12
0.145,0.11
0.145,0.105
0.135,0.11
0.11,0.11
0.09,0.105
0.09,0.085
0.1,0.075
0.105,0.08
0.1,0.1
0.075,0.11
0.065,0.085
0.06,0.055
0.08,0.055
0.085,0.07
0.075,0.09
0.04,0.095
0.025,0.08
0.035,0.055
0.06,0.035
0.075,0.045
0.07,0.08
0.04,0.1
0.015,0.09
0.01,0.06
0.04,0.045
0.07,0.055
0.08,0.095
0.045,0.115
0.005,0.115
0,0.09
0.01,0.06
0.025,0.05
0.035,0.055
0.035,0.06
0.025,0.065
0.025,0.04
0.025,0.03
0.035,0.03
0.035,0.045
0.025,0.055
0.005,0.05
0.005,0.045
0.02,0.045
0.025,0.04
0.015,0.045
0,0.04
0,0.02
0.005,0.005
0.025,0.01
0.02,0.015
0.02,0.025
0.02,0.025
0.015,0.015
0.02,0.01
0.025,0.015
0.035,0.04
0.015,0.055
0,0.05
0,0.03
0,0.015
0.015,0.01
0.02,0.03
0.01,0.055
-0.005,0.06
-0.015,0.04
-0.005,0.015
0.015,0.015
0.025,0.025
0.025,0.045
0,0.055
-0.015,0.055
-0.015,0.04
0,0.035
0.01,0.03
0.005,0.03
0.005,0.035
0.005,0.04
0.01,0.025
0.02,0.02
0.025,0.025
0.035,0.03
0.03,0.035
0.03,0.035
0.02,0.04
0.015,0.045
0.01,0.04
0.005,0.035
0,0.035
0,0.025
0.01,0.015
0.02,0.015
0.02,0.03
0.015,0.035
0.005,0.035
0.005,0.035
0,0.03
0.005,0.035
0.005,0.045
0,0.045
-0.015,0.035
-0.015,0.015
0,0.005
0.015,0.005
0.015,0.03
0.005,0.045
-0.005,0.045
-0.005,0.02
0.01,0.01
0.02,0.015
0.02,0.05
-0.005,0.06
-0.025,0.05
-0.03,0.02
-0.005,0.005
0.02,0
0.03,0
0.025,0.01
0.015,0.025
0.01,0.025
0.01,0.025
0.01,0.025
0.015,0.055
0.025,0.08
0.025,0.09
0.02,0.09
0.03,0.09
0.06,0.09
0.08,0.1
0.09,0.12
0.085,0.135
0.085,0.145
0.09,0.15
0.09,0.155
0.09,0.16
0.085,0.145
0.085,0.115
0.09,0.095
0.085,0.09
0.08,0.085
0.07,0.085
0.035,0.05
0.015,0.005
0.015,-0.005
0.025,-0.005
0.015,0
-0.005,0.01
-0.025,0.01
-0.025,-0.015
-0.02,-0.035
-0.005,-0.035
-0.005,-0.015
-0.015,0.005
-0.035,0.005
-0.035,-0.005
-0.03,-0.015
-0.015,-0.015
-0.015,-0.01
-0.095,-0.01
-0.21,-0.015
-0.33,-0.025
-0.425,-0.035
-0.46,-0.035
-0.46,0.005
-0.37,0.07
-0.215,0.12
-0.08,0.125
0.015,0.125
0.105,0.165
0.165,0.26
0.165,0.33
0.055,0.33
-0.11,0.225
-0.175,0.085
-0.155,-0.025
-0.08,-0.095
-0.045,-0.135
-0.02,-0.145
0.005,-0.15
0.045,-0.145
0.06,-0.115
0.07,-0.09
0.075,-0.08
0.075,-0.085
0.08,-0.09
0.1,-0.085
0.105,-0.065
0.105,-0.05
0.095,-0.055
0.09,-0.065
0.11,-0.08
0.135,-0.085
0.14,-0.055
0.135,-0.015
0.105,-0.005
0.09,-0.01
0.1,-0.035
0.125,-0.045
0.145,-0.045
0.15,-0.035
0.13,-0.025
0.12,-0.025
0.12,-0.03
0.145,-0.035
0.165,-0.035
0.165,-0.025
0.15,-0.005
0.14,0
0.135,-0.005
0.14,-0.015
0.155,-0.015
0.165,0
0.155,0
0.155,0
0.155,-0.005
0.165,-0.005
0.175,-0.01
0.175,-0.015
0.175,-0.015
0.175,-0.015
0.175,-0.005
0.175,-0.005
0.175,-0.005
0.175,0
0.18,0
0.185,0
0.2,0
0.21,0.01
0.215,0.035
0.21,0.045
0.19,0.045
0.19,0.045
0.2,0.05
0.205,0.07
0.2,0.1
0.18,0.11
0.17,0.12
0.165,0.1
0.175,0.08
0.195,0.08
0.2,0.1
0.185,0.13
0.135,0.135
0.11,0.12
0.11,0.1
0.115,0.1
0.115,0.095
0.09,0.105
0.06,0.11
0.055,0.11
0.05,0.105
0.05,0.1
0.05,0.11
0.055,0.12
0.045,0.12
0.03,0.11
0.03,0.08
0.045,0.07
0.055,0.065
0.055,0.07
0.055,0.085
0.055,0.085
0.05,0.085
0.045,0.075
0.05,0.07
0.055,0.07
0.06,0.07
0.055,0.065
0.055,0.06
0.06,0.06
0.07,0.065
0.07,0.06
0.065,0.055
0.065,0.055
0.07,0.055
0.065,0.06
0.06,0.075
0.045,0.08
0.025,0.085
0.025,0.065
0.03,0.055
0.035,0.06
0.035,0.08
0.015,0.08
0.005,0.07
0,0.045
0.015,0.035
0.025,0.045
0.025,0.07
-0.005,0.075
-0.03,0.075
-0.035,0.055
-0.015,0.04
0,0.035
0.005,0.055
0.005,0.065
-0.005,0.065
-0.01,0.055
-0.005,0.05
0,0.05
0,0.05
0,0.055
-0.005,0.055
-0.005,0.055
-0.005,0.045
-0.01,0.04
-0.015,0.035
-0.01,0.035
0,0.035
0.005,0.035
0.005,0.03
0.005,0.035
0.005,0.04
0,0.035
0,0.035
0,0.04
0,0.045
0,0.045
0,0.045
0,0.05
0,0.045
0.01,0.035
0.015,0.03
0.015,0.04
0.015,0.045
0.015,0.045
0.01,0.02
0.015,0.01
0.035,0.015
0.035,0.025
0.03,0.04
0.01,0.04
0.005,0.015
0.015,0
0.035,0
0.045,0
0.045,0.02
0.045,0.035
0.035,0.025
0.035,0.025
0.045,0.02
0.055,0.025
0.055,0.04
0.045,0.055
0.03,0.055
0.025,0.06
0.025,0.05
0.035,0.035
0.035,0.035
0.045,0.035
0.045,0.035
0.045,0.035
0.045,0.03
0.045,0.035
0.05,0.035
0.05,0.035
0.05,0.035
0.055,0.035
0.06,0.04
0.06,0.035
0.055,0.035
0.06,0.035
0.07,0.03
0.075,0.025
0.08,0.025
0.08,0.035
0.085,0.045
0.09,0.04
0.11,0.04
0.125,0.055
0.13,0.09
0.13,0.12
0.125,0.125
0.125,0.125
0.155,0.12
0.195,0.12
0.21,0.145
0.21,0.175
0.2,0.185
0.18,0.185
0.17,0.145
0.17,0.11
0.185,0.1
0.19,0.105
0.18,0.105
0.155,0.1
0.135,0.07
0.135,0.05
0.135,0.03
0.135,0.025
0.125,0.02
0.12,0.02
0.115,0.015
0.115,0.01
0.11,0.01
0.11,0.015
0.115,0.015
0.11,0.015
0.1,0.015
0.1,0.015
0.105,0.02
0.105,0.015
0.1,0.01
0.085,0.015
0.04,0.005
-0.045,0
-0.175,0
-0.305,0.005
-0.375,0.005
-0.37,0.01
-0.22,0.055
-0.04,0.135
0.07,0.175
0.115,0.18
0.14,0.18
0.21,0.205
0.26,0.265
0.21,0.285
0.04,0.255
-0.055,0.145
-0.06,0.015
0.005,-0.1
0.1,-0.165
0.165,-0.18
0.2,-0.16
0.22,-0.12
0.23,-0.09
0.235,-0.08
0.255,-0.07
0.285,-0.06
0.305,-0.035
0.31,-0.015
0.3,-0.015
0.295,-0.015
0.295,-0.015
0.3,-0.015
0.305,-0.015
0.31,-0.005
0.32,0
0.315,0
0.315,0
0.325,0
0.335,0.005
0.335,0
0.34,-0.005
0.36,-0.005
0.37,0
0.375,0.005
0.37,0.005
0.365,0.01
0.37,0.015
0.375,0.02
0.375,0.04
0.36,0.055
0.345,0.055
0.345,0.055
0.34,0.045
0.355,0.025
0.385,0.025
0.405,0.03
0.405,0.04
0.4,0.045
0.395,0.045
0.4,0.035
0.415,0.025
0.435,0.03
0.44,0.055
0.435,0.08
0.415,0.075
0.41,0.07
0.415,0.065
0.435,0.07
0.44,0.07
0.435,0.07
0.435,0.07
0.435,0.075
0.435,0.07
0.435,0.07
0.435,0.08
0.42,0.105
0.395,0.12
0.38,0.12
0.375,0.115
0.37,0.125
0.365,0.14
0.34,0.135
0.33,0.135
0.335,0.135
0.34,0.135
0.335,0.13
0.315,0.135
0.295,0.135
0.295,0.135
0.28,0.135
0.255,0.14
0.23,0.16
0.205,0.175
0.19,0.17
0.185,0.155
0.195,0.135
0.215,0.13
0.23,0.13
0.23,0.135
0.225,0.13
0.22,0.125
0.235,0.12
0.25,0.115
0.25,0.12
0.245,0.14
0.22,0.145
0.21,0.115
0.225,0.075
0.26,0.065
0.275,0.07
0.27,0.075
0.255,0.075
0.24,0.07
0.25,0.065
0.25,0.065
0.25,0.095
0.225,0.12
0.19,0.125
0.18,0.12
0.175,0.095
0.185,0.08
0.195,0.08
0.195,0.085
0.19,0.08
0.185,0.07
0.185,0.06
0.19,0.06
0.185,0.055
0.18,0.055
0.175,0.07
0.155,0.075
0.15,0.075
0.145,0.07
0.145,0.07
0.145,0.075
0.14,0.065
0.14,0.055
0.145,0.05
0.15,0.06
0.145,0.07
0.14,0.07
0.135,0.06
0.135,0.065
0.135,0.065
0.135,0.06
0.13,0.07
0.125,0.08
0.12,0.085
0.11,0.07
0.115,0.055
0.13,0.06
0.135,0.08
0.125,0.09
0.1,0.09
0.09,0.085
0.095,0.075
0.105,0.07
0.11,0.07
0.1,0.07
0.1,0.08
0.095,0.075
0.095,0.07
0.1,0.07
0.1,0.07
0.105,0.075
0.1,0.07
0.095,0.065
0.095,0.065
0.1,0.065
0.1,0.06
0.095,0.06
0.095,0.06
0.095,0.065
0.09,0.06
0.08,0.06
0.07,0.065
0.07,0.065
0.075,0.06
0.075,0.06
0.07,0.065
0.07,0.07
0.065,0.07
0.06,0.07
0.06,0.06
0.07,0.065
0.07,0.065
0.07,0.07
0.06,0.075
0.055,0.075
0.06,0.07
0.06,0.06
0.06,0.06
0.06,0.07
0.06,0.08
0.05,0.08
0.045,0.075
0.05,0.07
0.055,0.075
0.055,0.08
0.05,0.09
0.04,0.09
0.035,0.085
0.04,0.065
0.05,0.055
0.06,0.055
0.065,0.06
0.06,0.065
0.055,0.065
0.055,0.055
0.065,0.05
0.08,0.065
0.08,0.095
0.075,0.11
0.075,0.12
0.08,0.12
0.09,0.12
0.095,0.12
0.1,0.145
0.105,0.17
0.11,0.18
0.11,0.18
0.11,0.185
0.11,0.17
0.11,0.135
0.115,0.11
0.12,0.09
0.13,0.085
0.125,0.09
0.09,0.08
0.06,0.06
0.055,0.035
0.06,0.025
0.06,0.025
0.05,0.045
0.015,0.055
0,0.045
0,0.005
0.005,-0.01
0.025,-0.01
0.035,0
0.025,0.01
0.01,0.015
0,0.005
0,-0.005
0,-0.015
0,-0.015
-0.045,-0.015
-0.14,-0.015
-0.255,-0.015
-0.365,-0.025
-0.445,-0.025
-0.47,0
-0.43,0.07
-0.275,0.12
-0.11,0.135
0.005,0.135
0.11,0.135
0.19,0.2
0.22,0.295
0.175,0.325
0.025,0.275
-0.105,0.135
-0.135,0.005
-0.1,-0.085
-0.04,-0.145
0.005,-0.175
0.045,-0.18
0.07,-0.165
0.085,-0.125
0.1,-0.11
0.1,-0.11
0.11,-0.11
0.125,-0.11
0.135,-0.09
0.14,-0.07
0.14,-0.055
0.145,-0.05
0.155,-0.045
0.16,-0.05
0.175,-0.05
0.175,-0.025
0.18,0
0.16,0
0.145,0
0.15,-0.015
0.175,-0.025
0.19,-0.03
0.2,-0.015
0.195,-0.005
0.19,-0.005
0.19,-0.005
0.19,-0.015
0.2,-0.015
0.205,0
0.205,0.015
0.185,0.015
0.18,0.01
0.18,0
0.19,-0.005
0.21,-0.015
0.215,-0.015
0.215,-0.015
0.22,-0.005
0.22,-0.01
0.22,-0.01
0.22,-0.005
0.22,0
0.22,0.005
0.22,0.025
0.205,0.03
0.2,0.035
0.2,0.025
0.205,0.02
0.22,0.015
0.24,0.015
0.25,0.03
0.25,0.05
0.24,0.055
0.235,0.06
0.24,0.06
0.25,0.065
0.245,0.09
0.23,0.11
0.195,0.125
0.165,0.125
0.16,0.11
0.175,0.1
0.195,0.1
0.195,0.105
0.18,0.115
0.16,0.12
0.155,0.12
0.155,0.115
0.155,0.115
0.14,0.125
0.1,0.155
0.065,0.16
0.05,0.15
0.05,0.125
0.055,0.12
0.065,0.125
0.06,0.12
0.05,0.12
0.045,0.11
0.05,0.1
0.05,0.085
0.05,0.08
0.05,0.085
0.05,0.085
0.045,0.085
0.045,0.08
0.045,0.07
0.055,0.065
0.06,0.06
0.06,0.05
0.065,0.04
0.08,0.04
0.09,0.05
